base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2025-09-29,2025-09-30,8809720822365,에이스)까먹는바나나빵62g,빵/디저트,0.2031031001444233,0
2025-09-29,2025-09-30,8809720822389,에이스)까먹는망고빵60g,빵/디저트,0.0822308390820318,0
2025-09-29,2025-09-30,8809720822433,에이스)옥수수빵65g,빵/디저트,0.220844988567106,0
2025-10-30,2025-10-31,8809720822457,에이스)냥냥팡복숭아향40g,빵/디저트,0.0459888093236685,0
2025-10-30,2025-10-31,8809720822464,에이스)냥냥팡요거트향40g,빵/디저트,0.0848616270223497,0
2025-12-30,2025-12-31,8809720822518,에이스)두유모찌리도후70g,빵/디저트,0.0212783035795495,0
2025-12-30,2025-12-31,8809720822525,에이스)녹차모찌리도후70g,빵/디저트,0.0215589624276747,0
2025-11-29,2025-11-30,8809720822532,에이스)미니호박빵35g,빵/디저트,0.0178685519804711,0
2026-04-29,2026-04-30,8809720822563,에이스)몽글스틱카스테라72g,빵/디저트,3.319839312169748,4
2026-01-30,2026-01-31,8809720822587,에이스)계란이네커스터드크림빵52g,빵/디저트,0.0744921428744932,0
2025-12-30,2025-12-31,8809720822624,에이스)계란이네초콜릿맛크림빵52g,빵/디저트,0.0206887136089618,0
2026-01-30,2026-01-31,8809720822778,에이스)초코식빵말이45g,빵/디저트,0.2202212033706608,0
2025-11-29,2025-11-30,8809722672173,더스윗)오로라키라후와젤리70g,캔디/초콜릿,0.0119347518256748,0
2024-12-30,2024-12-31,8809722900009,팡마니)햄치즈샌드위치2편(중단),조리빵,0.0696338770416738,0
2024-05-30,2024-05-31,8809722900023,팡마니)라즈베리샌드위치2편(중단),조리빵,0.041246309386422,0
2024-05-30,2024-05-31,8809722900276,팡마니)옥수수샌드위치2편(중단),조리빵,0.161697447972768,0
2024-05-30,2024-05-31,8809722900368,팡마니)더블햄X2치즈샌드위치2편(중단),조리빵,0.0903738096349756,0
2024-03-30,2024-03-31,8809722900504,팡마니)슈크림샌드위치2편(중단),조리빵,0.0089918431565136,0
2024-05-30,2024-05-31,8809722900603,팡마니)대파크림샌드위치2편(중단),조리빵,0.041246309386422,0
2024-03-30,2024-03-31,8809722900610,팡마니)X2딸기크림샌드위치2편(중단),조리빵,0.0089918431565136,0
2024-09-29,2024-09-30,8809722900740,팡마니)칠리눈꽃치즈핫도그2편(중단),조리빵,0.4055230097382062,0
2024-04-29,2024-04-30,8809722900757,팡마니)피넛크림&딸기샌드2편(중단),조리빵,0.099746168107475,0
2024-04-29,2024-04-30,8809722900764,팡마니)대파통베이컨샌드위치2편(중단),조리빵,0.1100308879609647,0
2024-09-29,2024-09-30,8809722900825,팡마니)블루베리샌드위치2편(중단),조리빵,1.0577767818906547,2
2024-12-30,2024-12-31,8809722900832,팡마니)햄&에그샌드위치2편(중단),조리빵,0.1005727511261601,0
2024-06-29,2024-06-30,8809722900849,팡마니)참치마요샌드위치2편(중단),조리빵,0.01699467175881,0
2024-09-29,2024-09-30,8809722900900,팡마니)치폴레핫도그2편,조리빵,0.5138312921880938,0
2024-08-30,2024-08-31,8809722900948,팡마니)초당옥수수샌드위치2편(중단),조리빵,0.0739552178236831,0
2024-09-29,2024-09-30,8809722900955,팡마니)치폴레콤비네이션샌드위치2편(중단),조리빵,0.1263586570884293,0
2024-10-30,2024-10-31,8809722900979,팡마니)치즈불고기핫도그2편(중단),조리빵,0.1068685367060714,0
2024-11-29,2024-11-30,8809722901006,팡마니)밤크림샌드위치2편(중단),조리빵,0.0168446030383577,0
2025-09-29,2025-09-30,8809722901037,팡마니)통밀햄포테이토샌드위치2편,조리빵,0.1924535374172171,0
2025-12-30,2025-12-31,8809722901044,팡마니)통밀에그맛살샌드위치2편(중단),조리빵,0.0395442160920582,0
2024-11-29,2024-11-30,8809722901051,팡마니)함박스테이킹파스타380g,즉석식,0.0201531046817367,0
2025-10-30,2025-10-31,8809722901129,팡마니)오리지널핫도그2편(중단),조리빵,0.0558524141860452,0
2024-12-30,2024-12-31,8809722901136,팡마니)단팥&크림샌드위치2편(중단),조리빵,0.0613243390773148,0
2025-01-30,2025-01-31,8809722901174,팡마니)통밀칠리치킨샌드위치2편(중단),조리빵,0.0455424853523562,0
2025-03-30,2025-03-31,8809722901198,팡마니)치즈X2핫도그2편(중단),조리빵,0.0543615671091818,0
2025-12-30,2025-12-31,8809722901235,팡마니)햄듬뿍크림치즈샌드위치2편(중단),조리빵,0.0368756910354282,0
2025-09-29,2025-09-30,8809722901242,팡마니)상상_1800햄포테이토샌드위치2편,조리빵,0.2327211514782103,0
2025-05-30,2025-05-31,8809722901303,팡마니)바베큐포테이토샌드위치2편,조리빵,0.0438722919756215,0
2025-05-30,2025-05-31,8809722901310,팡마니)카츠&고구마샌드위치2편(중단),조리빵,0.0159070260167195,0
2025-06-29,2025-06-30,8809722901365,팡마니)에그칠리핫도그2편,조리빵,0.0534521670361816,0
2025-05-30,2025-05-31,8809722901396,팡마니)크랩크림치즈샌드위치2편(중단),조리빵,0.0638525794404121,0
2025-10-30,2025-10-31,8809722901402,팡마니)콘치즈칠리투움바핫도그2편(중단),조리빵,0.0558524141860452,0
2025-11-29,2025-11-30,8809722901440,팡마니)꽃맛살듬뿍해시브라운샌드위치2편(중단),조리빵,0.0196081331710938,0
2025-10-30,2025-10-31,8809722901457,팡마니)콘마요핫도그2편(중단),조리빵,0.0558524141860452,0
2025-12-30,2025-12-31,8809722901518,팡마니)오리지널핫도그렐리쉬2편(중단),조리빵,0.00910150983863,0
2026-04-29,2026-04-30,8809728985437,우산)2단자동블랙58cm,생활잡화,0.0827279144556805,0
2026-04-29,2026-04-30,8809728985468,우산)3단수동블랙55cm,생활잡화,0.1461103059248537,0
2025-02-27,2025-02-28,8809735360203,아임이)못생긴아이스군고구마180g,간편식품,0.0532355464957194,0
2024-11-29,2024-11-30,8809736632156,지바이알)마카롱꼬끄50g(20),과자,0.0328190641246861,0
2026-04-29,2026-04-30,8809741171817,몬스)버블몬알포2.0ml,담배,0.0807146267263013,0
2026-03-30,2026-03-31,8809741171893,몬스)버블몬아쿠아2.0ml,담배,0.2276663833242026,0
2024-12-30,2024-12-31,8809773560191,클래식픽)소프트버터빵,빵/디저트,0.3205304264926354,0
2024-12-30,2024-12-31,8809773560207,클래식픽)리치슈크림빵(냉장),빵/디저트,0.0354609843351048,0
2024-12-30,2024-12-31,8809773560214,클래식픽)소프트대파모닝롤3입,빵/디저트,0.0354609843351048,0
2024-12-30,2024-12-31,8809773560221,클래식픽)리치땅콩크림빵,빵/디저트,0.1641291912596564,0
2024-12-30,2024-12-31,8809773560238,클래식픽)소프트치즈모찌빵(냉장),빵/디저트,0.0404259298216681,0
2025-01-30,2025-01-31,8809773560351,닥터)오징어먹물크림빵80g,빵/디저트,0.02875133447734,0
2025-05-30,2025-05-31,8809773560368,버디프렌즈)파이딸기50g(2입),빵/디저트,0.0190291292022661,0
2025-03-30,2025-03-31,8809773560399,버디프렌즈)페스츄리씨앗호떡50g,빵/디저트,0.0684502526165015,0
2025-04-29,2025-04-30,8809773560429,클래식픽)찹쌀떡커스터드크림빵,빵/디저트,0.1870989104373729,0
2025-07-30,2025-07-31,8809773560481,닥터)BOTD밤가득큐브빵90g,빵/디저트,0.0278454705231525,0
2025-12-30,2025-12-31,8809773560627,트릭컬)버터의와아버터바65g,빵/디저트,0.4136775773383779,0
2024-03-30,2024-03-31,8809778493661,하림)푸디버디빨강라면큰컵,가공식품,0.00605361231486,0
2024-03-30,2024-03-31,8809778493722,하림)푸디버디하양라면큰컵,가공식품,0.0346355267308347,0
2025-03-30,2025-03-31,8809778494545,하림)더미식고기슈마이144g(냉장),간편식품,0.0847985710453902,0
2024-11-29,2024-11-30,8809778496228,하림)용가리불볶음면큰컵114g,가공식품,0.1046134433131152,0
2025-04-29,2025-04-30,8809778496419,하림)더미식오징어라면130g,가공식품,0.0633589251065873,0
2025-06-29,2025-06-30,8809778496488,하림)더미식오징어라면큰컵127g,가공식품,0.2253497371007264,0
2025-11-29,2025-11-30,8809778497454,하림)용가리불까르보나라볶음면118g,가공식품,0.0102139857557928,0
2025-10-30,2025-10-31,8809778497652,하림)맥시칸양념치킨볶음면127g,가공식품,0.0594165831918655,0
2025-08-30,2025-08-31,8809778497737,하림)맥시칸허니버터순살200g,간편식품,0.0191682613634167,0
2025-08-30,2025-08-31,8809778497799,하림)맥시칸갈릭앙념순살200g,간편식품,0.018653665508717,0
2025-12-30,2025-12-31,8809778498253,하림)맛나면112g,가공식품,0.2273685894948877,0
2025-11-29,2025-11-30,8809778498314,하림)맥시칸크리스피순살250g,간편식품,0.057670429004829,0
2026-04-29,2026-04-30,8809778498321,하림)맥시칸핫크리스피순살250g,간편식품,0.3883473867045052,0
2025-11-29,2025-11-30,8809778498376,하림)더미식오징어초빔면컵130g,가공식품,0.0058737060499036,0
2026-04-29,2026-04-30,8809778498505,하림)더미식오징어육즙교자280g,간편식품,0.2684098302529369,0
2026-04-29,2026-04-30,8809778498987,하림)볶은짜장면컵,가공식품,0.4142479846242592,0
2026-04-29,2026-04-30,8809778499298,하림)양푼김치찌개라면컵102g,가공식품,0.661635433876431,0
2026-04-29,2026-04-30,8809778499403,하림)맥시칸양념치킨순살200g,간편식품,0.0636622544489839,0
2026-04-29,2026-04-30,8809778499663,하림)대파육개장면,가공식품,0.8302041851423431,0
2026-04-29,2026-04-30,8809778499700,옐로우)백미밥180g,가공식품,0.8629211481621453,2
2026-04-29,2026-04-30,8809778499717,옐로우)백미밥180g*4입,가공식품,0.0664436858890833,0
2024-09-29,2024-09-30,8809783230367,몬스)메탈커버토치라이터,생활잡화,0.8611363503789146,2
2026-04-29,2026-04-30,8809783230497,라이터)스마트투톤토치라이터,생활잡화,0.1744516916257357,0
2026-04-29,2026-04-30,8809783230510,라이터)리브실버토치라이터,생활잡화,0.033869719144529,0
2025-11-29,2025-11-30,8809783230541,라이터)원토치라이터,생활잡화,0.0163399485181968,0
2026-04-29,2026-04-30,8809787260032,에이스)마이짱자두맛22g,캔디/초콜릿,0.217211541682039,0
2025-09-29,2025-09-30,8809787260070,에이스)마이짱복숭아맛22g,캔디/초콜릿,0.1535145372711757,0
2025-10-30,2025-10-31,8809788012821,미스티)사브레버터쿠키80g,과자,0.1558887779312274,0
2025-12-30,2025-12-31,8809788012838,미스티)사브레초코버터쿠키80g,과자,0.0362240335939766,0
2025-10-30,2025-10-31,8809788012845,미스티)야끼에비센베이42g,과자,0.0522111729148192,0
2025-11-29,2025-11-30,8809788012852,미스티)야끼노리센베이42g,과자,0.0364292754079728,0
2024-03-30,2024-03-31,8809795331519,조인)널담제로블랙티레몬350ml,음료,0.0217517089361554,0
2024-03-30,2024-03-31,8809795331526,조인)널담제로캐모마일피치350ml,음료,0.0217517089361554,0
2025-12-30,2025-12-31,8809799270203,링티)제로레몬펫500ml,음료,0.5339302464665328,0
2026-03-30,2026-03-31,8809799270500,링티)리커버리기어샤인머스켓라임펫500ml,음료,0.086679832710329,0
2026-04-29,2026-04-30,8809799270524,링티)리커버리기어샤인머스켓라임펫1.5L,음료,0.1491352407515141,0
2026-03-30,2026-03-31,8809799270531,링티)리커버리기어자몽오렌지펫500ml,음료,0.0798054638882793,0
2025-12-30,2025-12-31,8809799270548,링티)리커버리기어자몽오렌지펫1.5L,음료,0.0934265877867744,0
2024-04-29,2024-04-30,8809802370449,두부현미스낵50g(10),과자,0.0571818601880735,0
2025-11-29,2025-11-30,8809804991291,훼밀리)케어베어팝핑솜사탕소다맛9g,캔디/초콜릿,0.0119706035103851,0
2024-03-30,2024-03-31,8809807286028,종근당)깨노니스틱(배사과맛)(D),커피차/건강,0.0094967661169187,0
2026-03-30,2026-03-31,8809809700645,웰그린)스위츠레몬녹차제로펫500ml,음료,0.1269004998940531,0
2026-04-29,2026-04-30,8809809700652,웰그린)스위츠복숭아녹차제로펫500ml,음료,0.062343607346894,0
2026-04-29,2026-04-30,8809811822847,SF)순삭크림롤헤이즐넛초코130g,빵/디저트,0.1111258797269793,0
2024-11-29,2024-11-30,8809812840215,아임이)디아블로티라미슈마카다미아쇼콜라21g(W),캔디/초콜릿,0.0826151776167476,0
2024-09-29,2024-09-30,8809812840543,삼광)초코바사삭12g,캔디/초콜릿,0.2222297309397784,0
2024-08-30,2024-08-31,8809812840574,아임이)마롱쇼콜라80g,캔디/초콜릿,0.0157171661404784,0
2026-04-29,2026-04-30,8809812840994,킹키부츠)마카다미아초콜릿(30),캔디/초콜릿,0.244198750711579,0
2026-04-29,2026-04-30,8809812841014,옐로우)치즈초꼬미트러플초콜릿96g,캔디/초콜릿,0.3029172524618435,0
2026-04-29,2026-04-30,8809812841021,옐로우)밀크초꼬미트러플초콜릿96g,캔디/초콜릿,0.2537062834063244,0
2025-04-29,2025-04-30,8809813750322,더본)백종원의빽쿡빽라면봉지,가공식품,0.0776691733376004,0
2025-04-29,2025-04-30,8809813750346,더본)백종원의빽쿡고기짬뽕(큰컵),가공식품,0.2597245091276077,0
2024-10-30,2024-10-31,8809827250115,미성)미니초코크리스피112g,과자,0.0782682401570726,0
2024-12-30,2024-12-31,8809827250146,허쉬)초코멜로쿠키45g,과자,0.0425154608229079,0
2024-09-29,2024-09-30,8809827250528,허쉬)초코마시멜로타르트38g,과자,1.1751020441032989,2
2024-10-30,2024-10-31,8809827250771,피니)웜젤리100g,캔디/초콜릿,0.8667735119382459,2
2025-04-29,2025-04-30,8809827250788,피니)피지웜100g,캔디/초콜릿,0.0851720579780671,0
2024-11-29,2024-11-30,8809827250801,피니)스몰콜라병모양100g,캔디/초콜릿,0.0148213487632444,0
2024-09-29,2024-09-30,8809827250825,피니)라즈베리&블랙베리85g,캔디/초콜릿,0.1685674239869982,0
2025-09-29,2025-09-30,8809827250832,피니)해피믹스젤리90g,캔디/초콜릿,0.10483775361334,0
2024-08-30,2024-08-31,8809827251044,허쉬)초코앤화이트타르트38g,과자,0.0063633321237831,0
2024-06-29,2024-06-30,8809827251242,폴프랭크)옥수수통칩50g,과자,0.0102646111761539,0
2025-04-29,2025-04-30,8809827251839,미성)온실와사비칩50g(20),과자,0.0575936631367132,0
2025-11-29,2025-11-30,8809827251853,미성)허쉬바나나핫초코원컵,커피차/건강,0.1175073125990769,0
2025-09-29,2025-09-30,8809827251952,보누치)와플코코아필드케이크45g,과자,0.128091273758993,0
2025-09-29,2025-09-30,8809827251969,보누치)와플스트로베리필드케이크45g,과자,0.3441605906630084,0
2026-04-29,2026-04-30,8809827251990,미성)복숭아아샷추곤약젤리120g,캔디/초콜릿,0.1009164153858822,0
2026-04-29,2026-04-30,8809827252003,미성)자몽허니블랙티곤약젤리120g,캔디/초콜릿,0.0558635715007271,0
2025-11-29,2025-11-30,8809827252027,허쉬)씨솔트카라멜초코팝콘40g(14),과자,0.0353766277468657,0
2026-04-29,2026-04-30,8809827252034,미성)바닐라팝콘40g(14),과자,0.0604671858684702,0
2026-04-29,2026-04-30,8809827252133,허쉬)다크초콜릿석류35g,캔디/초콜릿,0.423725300930477,0
2026-04-29,2026-04-30,8809827252140,허쉬)다크초콜릿아사이&블루베리35g,캔디/초콜릿,0.5755571637399961,0
2026-04-29,2026-04-30,8809827252195,미성)사우어크런치팝18g,캔디/초콜릿,0.1918266693392452,0
2025-12-30,2025-12-31,8809827252232,미성)축구공모양초콜릿50g,캔디/초콜릿,0.4426154796896997,0
2026-04-29,2026-04-30,8809827252249,미성)스톤초콜릿30g,캔디/초콜릿,0.833476943413197,2
2026-04-29,2026-04-30,8809827252256,미성)해씨초콜릿30g,캔디/초콜릿,0.1839048462383186,0
2026-04-29,2026-04-30,8809827252263,미성)허쉬말차핫초코원컵,커피차/건강,0.4545094658463675,0
2026-04-29,2026-04-30,8809827252270,허쉬)그레인쿠키크랜베리40g(10),과자,2.7025439842603705,4
2025-02-27,2025-02-28,8809837870945,에이스)쫀룽지32g,과자,0.0433683974910647,0
2024-04-29,2024-04-30,8809841060714,나무)통팥츄30g,캔디/초콜릿,0.0871193183619198,0
2026-03-30,2026-03-31,8809841061766,나무)아삭바삭동글이수박젤리40g,캔디/초콜릿,0.0574293008146082,0
2025-05-30,2025-05-31,8809841061865,나무)도라에몽미니초코컵11g,캔디/초콜릿,0.0142319414270248,0
2025-06-29,2025-06-30,8809841062046,나무)워헤즈올믹스드업45g,캔디/초콜릿,0.0702697129042171,0
2025-05-30,2025-05-31,8809841062060,나무)워헤즈큐브즈45g,캔디/초콜릿,0.0173014824960815,0
2025-10-30,2025-10-31,8809841062299,나무)아삭바삭복숭아말랭이젤리40g,캔디/초콜릿,0.1182910042809214,0
2025-06-29,2025-06-30,8809841062367,나무)드럼스틱모양젤리(딸기&밀크)50g,캔디/초콜릿,0.0702697129042171,0
2025-09-29,2025-09-30,8809841062381,워헤즈)사우어딸기솜사탕15g,캔디/초콜릿,0.1103257135928228,0
2025-10-30,2025-10-31,8809841062473,나무)워헤즈젤리빈45g,캔디/초콜릿,0.0862220385849344,0
2025-11-29,2025-11-30,8809841062503,나무)워헤즈사우어밤50g,캔디/초콜릿,0.0251697534912363,0
2026-04-29,2026-04-30,8809841062541,나무)토마토캔디30.4g,캔디/초콜릿,0.0558635715007271,0
2026-04-29,2026-04-30,8809841062749,롯데)사랑방동결건조캔디50g,캔디/초콜릿,0.2185383013817662,0
2025-12-30,2025-12-31,8809841062787,나무)워헤즈아토믹피즈42g,캔디/초콜릿,0.0433244660824062,0
2024-12-30,2024-12-31,8809844300206,매일)티라미수롤케이크105g,빵/디저트,0.0330417259081892,0
2025-12-30,2025-12-31,8809844300770,매일)바나나미니롤105g,빵/디저트,0.0572390730584292,0
2025-11-29,2025-11-30,8809844300831,매일)크림치즈크림빵155g,빵/디저트,0.0306871900457202,0
2024-05-30,2024-05-31,8809844301371,매일)초코바나나크림빵155g,빵/디저트,0.0410650643923862,0
2025-03-30,2025-03-31,8809844301470,매일)프로틴쿠키초코청크45g,빵/디저트,0.0679944873716307,0
2024-10-30,2024-10-31,8809844301531,매일)카라멜크레이프케이크90g,빵/디저트,0.0817007382131208,0
2024-11-29,2024-11-30,8809844301609,매일)우유크림소금빵(냉장),빵/디저트,0.0201051707682102,0
2024-11-29,2024-11-30,8809844301616,매일)초코크림소금빵(냉장),빵/디저트,0.0201051707682102,0
2025-04-29,2025-04-30,8809844301746,매일)우유속에바나나쿠키슈95g(냉장),빵/디저트,0.6611203182157896,0
2025-05-30,2025-05-31,8809844301753,매일)우유속에초코쿠키슈95g(냉장),빵/디저트,0.01946936401883,0
2024-09-29,2024-09-30,8809844301890,매일)커스터드크림소금빵(냉장),빵/디저트,0.2160725564175557,0
2026-04-29,2026-04-30,8809844301913,매일)딥초콜릿케이크105g,빵/디저트,0.6505858253414494,0
2025-04-29,2025-04-30,8809844302019,매일)멜론거북이빵110g(냉장),빵/디저트,0.2362566693576362,0
2024-11-29,2024-11-30,8809844302224,매일)마이카페라떼컵(냉장),빵/디저트,0.0539154214549901,0
2024-11-29,2024-11-30,8809844302316,매일)몽블랑크레이프85g,빵/디저트,0.0406759848352718,0
2025-04-29,2025-04-30,8809844302446,매일)딸기거북이빵110g(냉장),빵/디저트,0.2558861298716123,0
2025-05-30,2025-05-31,8809844302934,엠즈)히트베이글with콘갈릭125g,빵/디저트,0.1371798855180387,0
2025-09-29,2025-09-30,8809844303337,엠즈)유자크림빵135g,빵/디저트,0.0899184281878793,0
2026-04-29,2026-04-30,8809844303450,매일우유)우유모찌롤105g,빵/디저트,0.078495319699883,0
2026-04-29,2026-04-30,8809844303467,매일우유)초코모찌롤105g,빵/디저트,0.0819183077787519,0
2026-04-29,2026-04-30,8809844303641,엠즈)한손에초코말차라떼90g,빵/디저트,0.1319242347643796,0
2025-11-29,2025-11-30,8809844303733,킹키부츠)레드벨벳케이크105g,빵/디저트,0.0225910074082113,0
2025-11-29,2025-11-30,8809844303740,킹키부츠)리얼초코브라우니70g,빵/디저트,0.0248384516833249,0
2025-12-30,2025-12-31,8809844303917,트릭컬)코미특제솔티우유크림도넛95g,빵/디저트,0.4333219888495963,0
2026-04-29,2026-04-30,8809844304280,크레이지치즈)치즈크림도넛90g,빵/디저트,0.1352173977797673,0
2024-09-29,2024-09-30,8809846900114,매일)셀렉스프로핏아메리카노330ml,유제품,0.1926399105541284,0
2024-12-30,2024-12-31,8809846900886,매일)셀렉스프로핏모카초코250ml,유제품,0.4146188947311719,0
2024-11-29,2024-11-30,8809846900893,매일)셀렉스프로핏밀크바닐라250ml,유제품,0.0194483390924857,0
2024-10-30,2024-10-31,8809846901548,매일)셀렉스프로핏바나나250ml,유제품,0.197072335518026,0
2026-04-29,2026-04-30,8809846901975,매일)셀렉스프로핏고단백초코350ml,유제품,0.4882389793541047,0
2025-04-29,2025-04-30,8809848280085,동원)양반유자제로펫500ml,음료,0.107566904075739,0
2026-04-29,2026-04-30,8809848280412,동원)양반누룽지펫500ml,음료,1.1251389496603883,2
2024-03-30,2024-03-31,8809859780543,아임이)자몽블랙티제로340ml,음료,0.0158950950688011,0
2024-03-30,2024-03-31,8809859780567,아임이)청포도에이드제로340ml,음료,0.0146864001565943,0
2024-03-30,2024-03-31,8809859780574,아임이)복숭아에이드제로340ml,음료,0.0152639709307645,0
2024-03-30,2024-03-31,8809859780598,아임이)트로피컬애플망고에이드340ml,음료,0.01552318846321,0
2025-11-29,2025-11-30,8809859783674,프로엠)골드바빼빼로세트(25PP),과자,0.0236089077251063,0
2025-11-29,2025-11-30,8809859783681,트릭컬)디오라마아크릴스탠드세트8갑(25PP),과자,0.0240073007177966,0
2025-11-29,2025-11-30,8809859783735,E24)선물박스빼빼로4갑(25PP),과자,0.0240073007177966,0
2025-10-30,2025-10-31,8809859783865,트릭컬)랜티큘러카드세트(레드)4갑(25PP),과자,0.0835191197691197,0
2025-10-30,2025-10-31,8809859783872,트릭컬)랜티큘러카드세트(옐로우)4갑(25PP),과자,0.0835191197691197,0
2025-10-30,2025-10-31,8809859783889,트릭컬)홀로그램키링세트(그린)5갑(25PP),과자,0.0835191197691197,0
2025-10-30,2025-10-31,8809859783896,트릭컬)홀로그램키링세트(오렌지)5갑(25PP),과자,0.0835191197691197,0
2025-05-30,2025-05-31,8809860731008,뚠뚠)배그_치킨이닭파스타,즉석식,0.0652016128032127,0
2024-03-30,2024-03-31,8809861813505,존쿡)직화단짠포크80g,간편식품,0.0911186851372249,0
2024-03-30,2024-03-31,8809861813512,존쿡)직화청양화닭80g,간편식품,0.4125037478592363,0
2024-07-30,2024-07-31,8809869160502,바바)유부우엉김밥230g,간편식품,0.0634500616139546,0
2025-11-29,2025-11-30,8809872451222,삼진)순살바야채맛80g,간편식품,0.0337627259565467,0
2025-11-29,2025-11-30,8809872451239,삼진)순살바매운맛80g,간편식품,0.0307119413132068,0
2025-11-29,2025-11-30,8809872451246,삼진)순살바오징어맛80g,간편식품,0.0384849481787689,0
2025-04-29,2025-04-30,8809872451291,삼진)프로틴샐러드바닭가슴살치폴레80g,간편식품,0.1398466759396149,0
2025-03-30,2025-03-31,8809877690534,세아)치즈수제돈까스&감자튀김,즉석식,0.252454129287737,0
2025-07-30,2025-07-31,8809877690633,세아)허니닭강정반할만하닭(2편),즉석식,0.2249269480942985,0
2025-11-29,2025-11-30,8809877690688,세아)매콤닭강정2편,즉석식,0.013875867754321,0
2026-03-30,2026-03-31,8809877690701,세아)허니닭강정2편,즉석식,0.3146369887444156,0
2026-03-30,2026-03-31,8809877690718,세아)후라이드닭강정2편,즉석식,0.215814698191392,0
2026-04-29,2026-04-30,8809877690787,세아)크레이지치즈_디핑매콤닭강정2편,즉석식,0.5537039335302558,0
2026-03-30,2026-03-31,8809877690794,세아)5G_더블스톤닭강정&치즈볼2편,즉석식,0.2122444852304517,0
2026-04-29,2026-04-30,8809878071073,애니가드)셋업KF-AD화이트(대),일상용품,0.2279700050310281,0
2026-04-29,2026-04-30,8809878071080,애니가드)셋업KF-AD블랙(대),일상용품,0.0791825694349554,0
2026-03-30,2026-03-31,8809879900044,유앤)쫀득레인보우마시멜로150g,캔디/초콜릿,0.058070492171957,0
2026-01-30,2026-01-31,8809879900105,유앤)야채크리스피288g,과자,0.0102071460082942,0
2025-09-29,2025-09-30,8809887801210,예지미인)오가닛데일리3입(대),일상용품,0.2139265411109704,0
2024-12-30,2024-12-31,8809893308451,정지선셰프)마라마파두부덮밥345g,간편식품,0.0597617448932361,0
2024-08-30,2024-08-31,8809895797239,은마)핫치킨파이155g,빵/디저트,0.0191204232576351,0
2024-07-30,2024-07-31,8809895797246,은마)칠리미트파이155g,빵/디저트,1.115577117090386,2
2024-03-30,2024-03-31,8809898130545,에이원)까먹는망고젤리48g,캔디/초콜릿,0.0176548807090331,0
2024-03-30,2024-03-31,8809898130583,에이원)까먹는복숭아젤리48g,캔디/초콜릿,0.136173508868663,0
2025-03-30,2025-03-31,8809900020260,팡마니)소떡소떡매콤달콤2편,즉석식,0.1893297494035292,0
2025-04-29,2025-04-30,8809900020277,팡마니)소떡소떡케첩&머스타드2편,즉석식,0.0971741985248054,0
2025-04-29,2025-04-30,8809901606456,SF)24겹버터시나몬롤페스츄리79g,빵/디저트,0.1882909154708519,0
2025-08-30,2025-08-31,8809901606463,SF)단팥가득빅단팥빵160g,빵/디저트,0.0094587466189442,0
2026-04-29,2026-04-30,8809909950216,탭스)새콤달콤유부초밥2편,밥류,1.7520837763280088,3
2026-04-29,2026-04-30,8809909950223,탭스)치킨가라아게유부초밥2편,밥류,0.9943013017406516,2
2025-03-30,2025-03-31,8809909950230,"탭스)토핑유부초밥2편(크래미,소불고기,참치)",밥류,0.2380911114682498,0
2024-11-29,2024-11-30,8809909950537,탭스)런치박스2편(유부&샌드),밥류,0.0013029841772951,0
2024-06-29,2024-06-30,8809909950544,탭스)한입쏙간식세트2편,밥류,0.0,0
2025-10-30,2025-10-31,8809909950643,탭스)나들이도시락2편(유부&닭강정),밥류,0.4491321434091904,0
2024-07-30,2024-07-31,8809909950650,탭스)민물장어&통계란덮밥2편,밥류,0.0463084908466622,0
2024-10-30,2024-10-31,8809909950681,탭스)티맵강릉_계란말이김밥2편,밥류,1.4182180462923133,2
2024-08-30,2024-08-31,8809909950698,"탭스)티맵강릉_토핑유부초밥2편(꼬막,계란,불제육)",밥류,0.0047756573528717,0
2026-04-29,2026-04-30,8809909950728,탭스)뉴트로치킨마요덮밥2편,밥류,0.4817359379677655,0
2024-11-29,2024-11-30,8809909950742,탭스)감태계란마끼2편,밥류,0.0031155619055842,0
2025-11-29,2025-11-30,8809909950759,탭스)계란말이김밥2편,밥류,0.0054455279198648,0
2025-06-29,2025-06-30,8809909950803,"탭스)토핑유부초밥2편(제육고구마,참치,계란)",밥류,0.0985071596035639,0
2025-12-30,2025-12-31,8809909950827,탭스)오스틴강_토핑유부초밥2편,밥류,0.0059645244859442,0
2025-10-30,2025-10-31,8809909950940,탭스)썸머문_유부김초밥2편,밥류,0.1370587584392797,0
2025-10-30,2025-10-31,8809909950957,탭스)썸머문_연어김초밥2편,밥류,0.1788584683139656,0
2026-04-29,2026-04-30,8809909950964,탭스)올바른콘참치마요김밥2편,밥류,0.6598420144536948,0
2026-04-29,2026-04-30,8809909950971,탭스)와그작참치마요김밥2편,밥류,0.4238996338951104,0
2026-04-29,2026-04-30,8809909950988,탭스)와그작바베큐제육김밥2편,밥류,0.1919106729796244,0
2026-04-29,2026-04-30,8809909951015,"탭스)생와사비유부초밥2편(크랩,참치마요)",밥류,0.151188634876976,0
2026-03-30,2026-03-31,8809909951022,탭스)알찬사선김초밥2편,밥류,0.1843303807307965,0
2026-04-29,2026-04-30,8809909951039,탭스)와그작숯불불고기김밥2편,밥류,0.629455136815758,0
2026-04-29,2026-04-30,8809909951046,탭스)와그작트러플치킨마요김밥2편,밥류,0.1146662091669944,0
