base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2025-09-29,2025-09-30,8809650798020,대정)더블숯불갈비맛&김치제육삼각2편,밥류,0.35321206149045636
2026-04-29,2026-04-30,8809650798099,대정)더블스팸김치볶음&햄참치마요삼각,밥류,0.034888144816019394
2026-04-29,2026-04-30,8809650798105,대정)더블스팸김치볶음&햄참치마요삼각2편,밥류,3.460035317938167
2024-03-30,2024-03-31,8809650798112,대정)더블치즈불고기버거,조리빵,0.009999331728042482
2024-06-29,2024-06-30,8809650798129,대정)더블치즈불고기버거2편,조리빵,0.03312552923802471
2024-07-30,2024-07-31,8809650798198,대정)매콤한돈까스삼각2편,밥류,0.061255012157991715
2024-05-30,2024-05-31,8809650798280,대정)팔도비빔장불고기김밥,밥류,0.05428944192454994
2024-05-30,2024-05-31,8809650798297,대정)팔도비빔장불고기김밥2편,밥류,0.08839252041269763
2024-12-30,2024-12-31,8809650798303,대정)명란마요삼각,밥류,0.03858482863056208
2025-02-27,2025-02-28,8809650798310,대정)명란마요삼각2편,밥류,0.05686448651529344
2026-04-29,2026-04-30,8809650799089,대정)햄참치마요삼각김밥,밥류,0.9191372299366263
2026-04-29,2026-04-30,8809650799096,대정)햄참치마요삼각김밥2편,밥류,5.507575238483788
2025-09-29,2025-09-30,8809650799102,대정)촉촉에그몰랑샌드위치,조리빵,0.10422248111876421
2026-04-29,2026-04-30,8809650799157,대정)뉴숯불갈비맛삼각김밥,밥류,0.48577043940977804
2026-04-29,2026-04-30,8809650799164,대정)뉴숯불갈비맛삼각김밥2편,밥류,3.749039493573142
2026-04-29,2026-04-30,8809650799171,대정)뉴전주비빔삼각김밥,밥류,0.10488860699646523
2026-04-29,2026-04-30,8809650799188,대정)뉴전주비빔삼각김밥2편,밥류,1.902834169919437
2026-04-29,2026-04-30,8809650799195,대정)참치김치삼각김밥,밥류,0.3994314880475918
2026-04-29,2026-04-30,8809650799201,대정)참치김치삼각김밥2편,밥류,3.311861612581107
2024-03-30,2024-03-31,8809650799393,대정)빅불고기버거,조리빵,0.008843816864891685
2024-06-29,2024-06-30,8809650799409,대정)빅불고기버거2편,조리빵,0.025420691864141087
2024-06-29,2024-06-30,8809650799423,대정)빅더블불고기바베큐맛버거2편,조리빵,0.026581625860322047
2025-10-30,2025-10-31,8809650799430,대정)뉴참치김치김밥,밥류,0.05922824874511842
2025-11-29,2025-11-30,8809650799447,대정)뉴참치김치김밥2편,밥류,0.005445527919864818
2025-03-30,2025-03-31,8809650799553,대정)남도식떡갈비도시락(중단),밥류,0.13075777306328062
2024-09-29,2024-09-30,8809650799577,대정)불고기전주비빔김밥,밥류,0.07985045699081714
2025-11-29,2025-11-30,8809650799584,대정)불고기전주비빔김밥2편,밥류,0.005445527919864818
2024-03-30,2024-03-31,8809650799706,대정)정통새우버거2편,조리빵,0.009158829019033926
2025-10-30,2025-10-31,8809650799829,대정)더빅숯불갈비맛삼각,밥류,0.05717406338966129
2025-10-30,2025-10-31,8809650799836,대정)더빅숯불갈비맛삼각2편,밥류,1.1945489824658528
2025-06-29,2025-06-30,8809650799881,대정)돈까스&김치볶음김밥,밥류,0.19637544282241415
2025-08-30,2025-08-31,8809650799898,대정)돈까스&김치볶음김밥2편,밥류,0.0005642330158045272
2024-03-30,2024-03-31,8809650799997,대정)더빅스팸에그삼각,밥류,0.0049482682016787115
2025-04-29,2025-04-30,8809654956396,돌코리아)알로코코컵198g,간편식품,0.09980274423065148
2026-03-30,2026-03-31,8809661080176,화깨수)숙취해소제20g,커피차/건강,0.2603812784503608
2025-11-29,2025-11-30,8809665551047,아워홈)사천짜볶이300g,간편식품,0.03682531370605361
2025-08-30,2025-08-31,8809666701557,P)테리아퍼플웨이브보루,담배,0.00046193321263452824
2026-02-27,2026-02-28,8809666701724,P)테리아블루보루,담배,0.01348719176941326
2025-03-30,2025-03-31,8809666702479,P)말보로비스타트로피컬스플래시보루,담배,0.0879400511349737
2024-06-29,2024-06-30,8809666703193,P)말보로비스타슈퍼슬림포레스트보루,담배,3.260869565217391e-05
2024-12-30,2024-12-31,8809666703254,P)테리아썸머웨이브보루,담배,0.048172122616642256
2026-04-29,2026-04-30,8809666706040,P)아이코스일루마i원키트_블랙,담배,0.07161190010975425
2025-11-29,2025-11-30,8809676680057,SF)순삭크림롤트리플치즈120g,빵/디저트,0.020943975069692124
2025-03-30,2025-03-31,8809676688480,SF)트리플마카롱69g,빵/디저트,0.06007855449182751
2024-11-29,2024-11-30,8809678520849,트롤리)상어젤리100g,캔디/초콜릿,0.02583452752609215
2026-04-29,2026-04-30,8809678521310,트롤리)애플팝스100g,캔디/초콜릿,0.14344975858176842
2024-03-30,2024-03-31,8809678521327,트롤리)베리스100g,캔디/초콜릿,0.009201346813621619
2024-03-30,2024-03-31,8809678521914,트롤리)피자모양젤리4입48g,캔디/초콜릿,0.009516358967763858
2025-09-29,2025-09-30,8809679625109,랩)그릴드닭가슴살샐러드랩200g,즉석식,0.3961387023801467
2025-09-29,2025-09-30,8809679626175,랩)체다치즈치킨너겟샐러드랩200g,즉석식,0.4023655553107999
2025-09-29,2025-09-30,8809679627936,랩)콘새우샐러드랩200g,즉석식,0.412788322777718
2025-09-29,2025-09-30,8809679627943,랩)어니언불고기샐러드랩200g,즉석식,0.39433017434843165
2025-09-29,2025-09-30,8809679629558,스윗)갈릭파스타치킨샐러드160g,즉석식,0.11080088107809356
2025-09-29,2025-09-30,8809679629565,스윗)토마토파스타치킨샐러드160g,즉석식,0.09803511015372263
2026-03-30,2026-03-31,8809681050197,우삼)콜게이트후레쉬쿨민트100g,헬스뷰티,0.1639978464265996
2026-03-30,2026-03-31,8809681050227,우삼)콜게이트그레이트레귤러100g,헬스뷰티,0.14420889725463013
2024-03-30,2024-03-31,8809685310006,핫팩)실용주의(대)140g,일상용품,0.014725880730173238
2025-05-30,2025-05-31,8809685310013,핫팩)실용주의(일반)80g,일상용품,0.011435751297047072
2024-11-29,2024-11-30,8809687440176,예스24)초코쿠키슈40g(냉장),빵/디저트,0.01705876533647111
2024-11-29,2024-11-30,8809687440183,알약)호두타르트85g(냉장),빵/디저트,0.01705876533647111
2024-07-30,2024-07-31,8809687440190,알약)에그타르트(냉장),빵/디저트,0.0422776227484306
2024-11-29,2024-11-30,8809687440206,강철W)크림치즈타르트(냉장),빵/디저트,0.1408576672224364
2026-04-29,2026-04-30,8809687440213,신성)BOTD에그타르트(냉장),빵/디저트,0.7802391103187408
2026-04-29,2026-04-30,8809687440220,신성)BOTD호두타르트(냉장),빵/디저트,0.34691825936485066
2025-01-30,2025-01-31,8809687440237,클래식픽)마시멜로쇼콜라케익(냉장),빵/디저트,0.06289132582190841
2026-04-29,2026-04-30,8809687440329,신성)에그피자타르트(냉장),빵/디저트,0.11763209830855603
2026-04-29,2026-04-30,8809687440336,신성)소보루타르트(냉장),빵/디저트,0.11763209830855603
2025-12-30,2025-12-31,8809687440343,신성)꾸덕꾸덕치즈케익30g(냉장),빵/디저트,0.026901677032111024
2026-04-29,2026-04-30,8809687440367,신성)BOTD크림듬뿍슈30g(냉장),빵/디저트,0.5825810323094399
2026-03-30,2026-03-31,8809687440497,뽀니)흑임자사르르산도80g,빵/디저트,0.08434125038510684
2024-05-30,2024-05-31,8809693920037,브이아이)판판감자칩오리지널35g,과자,0.048318928250258714
2024-05-30,2024-05-31,8809693920068,브이아이)판판감자칩양파맛35g,과자,0.04998408400076221
2024-06-29,2024-06-30,8809693920174,브이아이)판판감자칩치즈맛35g,과자,0.01181621010644036
2024-04-29,2024-04-30,8809693920204,브이아이)판판감자칩핫앤스파이시35g,과자,0.0018259502145577136
2026-04-29,2026-04-30,8809695250958,팔도)틈새매운김치큰컵(16),가공식품,0.12812957457214658
2024-09-29,2024-09-30,8809695252242,팔도)틈새고기짬뽕큰컵,가공식품,0.2339518311614692
2026-04-29,2026-04-30,8809695252761,팔도)김치꼬꼬면왕컵(큰컵),가공식품,0.47614004017908373
2025-05-30,2025-05-31,8809695252976,편슐랭)레알라면큰컵,가공식품,0.0287680880879712
2025-03-30,2025-03-31,8809695253263,팔도)비빔면II큰컵,가공식품,0.08507429980697902
2025-06-29,2025-06-30,8809695253317,강철W)놀부부대찌개라면큰컵,가공식품,0.13033906032049297
2025-06-29,2025-06-30,8809695253652,팔도)볼케이노까르보나라볶음컵,가공식품,0.08958323442976383
2024-04-29,2024-04-30,8809695254192,팔도)뿌요소다펫245ml,음료,0.13524946500495133
2024-04-29,2024-04-30,8809695254451,팔도)뿌요소다솜사탕245ml,음료,0.24849618773463153
2026-03-30,2026-03-31,8809695254864,팔도)비락식혜제로캔238ml,음료,0.19501227433980087
2026-04-29,2026-04-30,8809695257919,팔도)왕뚜껑국물라볶이,가공식품,2.500240284619595
2026-04-29,2026-04-30,8809695258176,옐로우)얼큰라면봉지,가공식품,0.3696422588207096
2026-04-29,2026-04-30,8809695258206,최현석셰프)매운크림짬뽕컵,가공식품,0.8533608058608059
2026-04-29,2026-04-30,8809695258220,팔도)남자라면(대컵),가공식품,0.3659167342923572
2025-09-29,2025-09-30,8809704426824,CJE)어쩌다사장대게라면봉지,가공식품,0.09197068206852459
2025-04-29,2025-04-30,8809704429870,CJE)텐트밖은유럽 쌈장라면,가공식품,0.06335892510658732
2026-03-30,2026-03-31,8809704434331,킹키부츠)팝콘스윗앤솔티맛80g(12),과자,0.18702022321519862
2026-04-29,2026-04-30,8809704435161,라면꼰대x삼다수 고사롱라면컵,가공식품,0.1390096276517211
2025-12-30,2025-12-31,8809706328577,양말)남성중목(검정),생활잡화,0.020960262307028143
2026-03-30,2026-03-31,8809706329352,양말)남성스니커즈3족(흰색),생활잡화,0.06749444004404416
2026-04-29,2026-04-30,8809706329376,양말)여성단목3족(흰색),생활잡화,0.04619193995945528
2025-12-30,2025-12-31,8809709260102,쏘피)유기농순면커버무표백4입(중),일상용품,0.08455119623205927
2025-12-30,2025-12-31,8809709260201,쏘피)유기농순면커버무표백4입(대),일상용품,0.024674281668807044
2025-12-30,2025-12-31,8809709262038,쏘피)유기농순면커버4P(대),일상용품,0.0306287658520731
2025-09-29,2025-09-30,8809713910185,OKF)샤인머스켓펫500ml,음료,0.09721275952704211
2025-05-30,2025-05-31,8809713911328,OKF)요구르트스파클링펫500ml,음료,0.04080914038355114
2024-03-30,2024-03-31,8809713916705,아임이)KB오렌지향제로탄산펫500ml,음료,0.01468640015659439
2025-11-29,2025-11-30,8809713919492,배그)에너지드링크캔355ml,음료,0.01588406728560445
2025-10-30,2025-10-31,8809714123300,유앤)리얼꿀젤리75g,캔디/초콜릿,0.049048462695929544
2025-04-29,2025-04-30,8809714123492,유앤아이)두바이스타일피스타치오약과,과자,0.05623338056214499
2025-10-30,2025-10-31,8809714123515,유앤)참깨롱꽈배기280g,과자,0.052861259996427094
2025-10-30,2025-10-31,8809714123591,유앤)스웨디시스타일젤리믹스80g,캔디/초콜릿,0.04746713465061214
2025-06-29,2025-06-30,8809714123690,유앤)핑크스컬드럼스틱미니젤리80g,캔디/초콜릿,0.10333200943008512
2026-04-29,2026-04-30,8809720820194,에이스)감자알칩42g(20),과자,0.9603590801349087
2026-03-30,2026-03-31,8809720820309,에이스)미니뻥튀기오리지널42g(20),과자,0.09402114662072374
2025-10-30,2025-10-31,8809720820408,에이스)추억의도나스70g,빵/디저트,0.210151551962146
2024-03-30,2024-03-31,8809720820477,에이스)감자알칩치즈마요맛42g(20),과자,0.033043161742404265
2026-04-29,2026-04-30,8809720820620,에이스)초코퐁당도넛60g,빵/디저트,0.09073782869193306
2025-12-30,2025-12-31,8809720820644,에이스)추억의초코도나스60g,빵/디저트,0.0110534300088915
2026-04-29,2026-04-30,8809720820859,에이스)수제전주초코파이90g,빵/디저트,0.4954662055065577
2025-11-29,2025-11-30,8809720821597,에이스)마하차녹망고젤리64g,캔디/초콜릿,0.01400395918381921
2025-01-30,2025-01-31,8809720821726,에이스)전주수제딸기초코파이75g,빵/디저트,0.021696575009473827
2025-12-30,2025-12-31,8809720821801,에이스)한입미니도나스18g,빵/디저트,0.012697820496768718
2024-12-30,2024-12-31,8809720821948,에이스)카다이프피스타치오초코30g,캔디/초콜릿,0.11279467688682054
2026-04-29,2026-04-30,8809720821979,에이스)피스타치오카라멜50g,캔디/초콜릿,0.049869015172294855
2024-12-30,2024-12-31,8809720821993,에이스)솔트앤치즈카라멜50g,캔디/초콜릿,0.04359079037889745
2024-11-29,2024-11-30,8809720822013,강철W)올드훼션화이트도넛60g,빵/디저트,0.024155105333780128
2024-11-29,2024-11-30,8809720822020,강철W)올드훼션초코도넛60g,빵/디저트,0.03125172550633817
2025-06-29,2025-06-30,8809720822051,에이스)시트러스레몬젤리64g,캔디/초콜릿,0.05871072550003808
2025-06-29,2025-06-30,8809720822075,에이스)샤인머스캣젤리64g,캔디/초콜릿,0.14081071451355556
2026-04-29,2026-04-30,8809720822099,에이스)한입초코미니도나스20g,빵/디저트,0.5988596149954329
2025-11-29,2025-11-30,8809720822150,에이스)왕땅콩빵55g,빵/디저트,0.032176504239958756
2025-04-29,2025-04-30,8809720822235,스퀴즈)드럼스틱레드애플향&체리향80g,캔디/초콜릿,0.3783419750571319
2026-03-30,2026-03-31,8809720822266,스퀴즈)드럼스틱바나나향&블루베리향80g,캔디/초콜릿,0.11370187815526563
2025-04-29,2025-04-30,8809720822280,스퀴즈)머쉬믹스젤리버블껌향&딸기향80g,캔디/초콜릿,0.524178838861272
2025-06-29,2025-06-30,8809720822303,스퀴즈)머쉬믹스사우어젤리버블껌향&딸기향80g,캔디/초콜릿,0.05000796106591862
2025-09-29,2025-09-30,8809720822365,에이스)까먹는바나나빵62g,빵/디저트,0.2031031001444233
2025-09-29,2025-09-30,8809720822389,에이스)까먹는망고빵60g,빵/디저트,0.08223083908203181
2025-09-29,2025-09-30,8809720822433,에이스)옥수수빵65g,빵/디저트,0.220844988567106
2025-10-30,2025-10-31,8809720822457,에이스)냥냥팡복숭아향40g,빵/디저트,0.045988809323668584
2025-10-30,2025-10-31,8809720822464,에이스)냥냥팡요거트향40g,빵/디저트,0.08486162702234976
2025-12-30,2025-12-31,8809720822518,에이스)두유모찌리도후70g,빵/디저트,0.0212783035795495
2025-12-30,2025-12-31,8809720822525,에이스)녹차모찌리도후70g,빵/디저트,0.021558962427674702
2025-11-29,2025-11-30,8809720822532,에이스)미니호박빵35g,빵/디저트,0.017868551980471176
2026-04-29,2026-04-30,8809720822563,에이스)몽글스틱카스테라72g,빵/디저트,3.319839312169748
2026-01-30,2026-01-31,8809720822587,에이스)계란이네커스터드크림빵52g,빵/디저트,0.07449214287449325
2025-12-30,2025-12-31,8809720822624,에이스)계란이네초콜릿맛크림빵52g,빵/디저트,0.02068871360896183
2026-01-30,2026-01-31,8809720822778,에이스)초코식빵말이45g,빵/디저트,0.22022120337066087
2025-11-29,2025-11-30,8809722672173,더스윗)오로라키라후와젤리70g,캔디/초콜릿,0.011934751825674807
2024-12-30,2024-12-31,8809722900009,팡마니)햄치즈샌드위치2편(중단),조리빵,0.06963387704167384
2024-05-30,2024-05-31,8809722900023,팡마니)라즈베리샌드위치2편(중단),조리빵,0.04124630938642206
2024-05-30,2024-05-31,8809722900276,팡마니)옥수수샌드위치2편(중단),조리빵,0.16169744797276808
2024-05-30,2024-05-31,8809722900368,팡마니)더블햄X2치즈샌드위치2편(중단),조리빵,0.09037380963497561
2024-03-30,2024-03-31,8809722900504,팡마니)슈크림샌드위치2편(중단),조리빵,0.008991843156513649
2024-05-30,2024-05-31,8809722900603,팡마니)대파크림샌드위치2편(중단),조리빵,0.04124630938642206
2024-03-30,2024-03-31,8809722900610,팡마니)X2딸기크림샌드위치2편(중단),조리빵,0.008991843156513649
2024-09-29,2024-09-30,8809722900740,팡마니)칠리눈꽃치즈핫도그2편(중단),조리빵,0.4055230097382062
2024-04-29,2024-04-30,8809722900757,팡마니)피넛크림&딸기샌드2편(중단),조리빵,0.09974616810747508
2024-04-29,2024-04-30,8809722900764,팡마니)대파통베이컨샌드위치2편(중단),조리빵,0.11003088796096479
2024-09-29,2024-09-30,8809722900825,팡마니)블루베리샌드위치2편(중단),조리빵,1.0577767818906547
2024-12-30,2024-12-31,8809722900832,팡마니)햄&에그샌드위치2편(중단),조리빵,0.10057275112616017
2024-06-29,2024-06-30,8809722900849,팡마니)참치마요샌드위치2편(중단),조리빵,0.016994671758810042
2024-09-29,2024-09-30,8809722900900,팡마니)치폴레핫도그2편,조리빵,0.5138312921880938
2024-08-30,2024-08-31,8809722900948,팡마니)초당옥수수샌드위치2편(중단),조리빵,0.07395521782368317
2024-09-29,2024-09-30,8809722900955,팡마니)치폴레콤비네이션샌드위치2편(중단),조리빵,0.1263586570884293
2024-10-30,2024-10-31,8809722900979,팡마니)치즈불고기핫도그2편(중단),조리빵,0.10686853670607149
2024-11-29,2024-11-30,8809722901006,팡마니)밤크림샌드위치2편(중단),조리빵,0.01684460303835778
2025-09-29,2025-09-30,8809722901037,팡마니)통밀햄포테이토샌드위치2편,조리빵,0.19245353741721716
2025-12-30,2025-12-31,8809722901044,팡마니)통밀에그맛살샌드위치2편(중단),조리빵,0.03954421609205822
2024-11-29,2024-11-30,8809722901051,팡마니)함박스테이킹파스타380g,즉석식,0.020153104681736797
2025-10-30,2025-10-31,8809722901129,팡마니)오리지널핫도그2편(중단),조리빵,0.05585241418604526
2024-12-30,2024-12-31,8809722901136,팡마니)단팥&크림샌드위치2편(중단),조리빵,0.061324339077314896
2025-01-30,2025-01-31,8809722901174,팡마니)통밀칠리치킨샌드위치2편(중단),조리빵,0.04554248535235624
2025-03-30,2025-03-31,8809722901198,팡마니)치즈X2핫도그2편(중단),조리빵,0.054361567109181844
2025-12-30,2025-12-31,8809722901235,팡마니)햄듬뿍크림치즈샌드위치2편(중단),조리빵,0.036875691035428225
2025-09-29,2025-09-30,8809722901242,팡마니)상상_1800햄포테이토샌드위치2편,조리빵,0.23272115147821032
2025-05-30,2025-05-31,8809722901303,팡마니)바베큐포테이토샌드위치2편,조리빵,0.04387229197562155
2025-05-30,2025-05-31,8809722901310,팡마니)카츠&고구마샌드위치2편(중단),조리빵,0.015907026016719547
2025-06-29,2025-06-30,8809722901365,팡마니)에그칠리핫도그2편,조리빵,0.0534521670361816
2025-05-30,2025-05-31,8809722901396,팡마니)크랩크림치즈샌드위치2편(중단),조리빵,0.06385257944041219
2025-10-30,2025-10-31,8809722901402,팡마니)콘치즈칠리투움바핫도그2편(중단),조리빵,0.05585241418604526
2025-11-29,2025-11-30,8809722901440,팡마니)꽃맛살듬뿍해시브라운샌드위치2편(중단),조리빵,0.019608133171093806
2025-10-30,2025-10-31,8809722901457,팡마니)콘마요핫도그2편(중단),조리빵,0.05585241418604526
2025-12-30,2025-12-31,8809722901518,팡마니)오리지널핫도그렐리쉬2편(중단),조리빵,0.009101509838630038
2026-04-29,2026-04-30,8809728985437,우산)2단자동블랙58cm,생활잡화,0.08272791445568053
2026-04-29,2026-04-30,8809728985468,우산)3단수동블랙55cm,생활잡화,0.14611030592485377
2025-02-27,2025-02-28,8809735360203,아임이)못생긴아이스군고구마180g,간편식품,0.053235546495719405
2024-11-29,2024-11-30,8809736632156,지바이알)마카롱꼬끄50g(20),과자,0.032819064124686124
2026-04-29,2026-04-30,8809741171817,몬스)버블몬알포2.0ml,담배,0.08071462672630134
2026-03-30,2026-03-31,8809741171893,몬스)버블몬아쿠아2.0ml,담배,0.2276663833242026
2024-12-30,2024-12-31,8809773560191,클래식픽)소프트버터빵,빵/디저트,0.3205304264926354
2024-12-30,2024-12-31,8809773560207,클래식픽)리치슈크림빵(냉장),빵/디저트,0.035460984335104896
2024-12-30,2024-12-31,8809773560214,클래식픽)소프트대파모닝롤3입,빵/디저트,0.035460984335104896
2024-12-30,2024-12-31,8809773560221,클래식픽)리치땅콩크림빵,빵/디저트,0.16412919125965642
2024-12-30,2024-12-31,8809773560238,클래식픽)소프트치즈모찌빵(냉장),빵/디저트,0.04042592982166811
2025-01-30,2025-01-31,8809773560351,닥터)오징어먹물크림빵80g,빵/디저트,0.02875133447734003
2025-05-30,2025-05-31,8809773560368,버디프렌즈)파이딸기50g(2입),빵/디저트,0.019029129202266126
2025-03-30,2025-03-31,8809773560399,버디프렌즈)페스츄리씨앗호떡50g,빵/디저트,0.06845025261650156
2025-04-29,2025-04-30,8809773560429,클래식픽)찹쌀떡커스터드크림빵,빵/디저트,0.18709891043737298
2025-07-30,2025-07-31,8809773560481,닥터)BOTD밤가득큐브빵90g,빵/디저트,0.02784547052315255
2025-12-30,2025-12-31,8809773560627,트릭컬)버터의와아버터바65g,빵/디저트,0.4136775773383779
2024-03-30,2024-03-31,8809778493661,하림)푸디버디빨강라면큰컵,가공식품,0.006053612314860066
2024-03-30,2024-03-31,8809778493722,하림)푸디버디하양라면큰컵,가공식품,0.034635526730834754
2025-03-30,2025-03-31,8809778494545,하림)더미식고기슈마이144g(냉장),간편식품,0.08479857104539029
2024-11-29,2024-11-30,8809778496228,하림)용가리불볶음면큰컵114g,가공식품,0.10461344331311521
2025-04-29,2025-04-30,8809778496419,하림)더미식오징어라면130g,가공식품,0.06335892510658732
2025-06-29,2025-06-30,8809778496488,하림)더미식오징어라면큰컵127g,가공식품,0.22534973710072642
2025-11-29,2025-11-30,8809778497454,하림)용가리불까르보나라볶음면118g,가공식품,0.010213985755792833
2025-10-30,2025-10-31,8809778497652,하림)맥시칸양념치킨볶음면127g,가공식품,0.059416583191865595
2025-08-30,2025-08-31,8809778497737,하림)맥시칸허니버터순살200g,간편식품,0.019168261363416764
2025-08-30,2025-08-31,8809778497799,하림)맥시칸갈릭앙념순살200g,간편식품,0.01865366550871701
2025-12-30,2025-12-31,8809778498253,하림)맛나면112g,가공식품,0.22736858949488772
2025-11-29,2025-11-30,8809778498314,하림)맥시칸크리스피순살250g,간편식품,0.05767042900482908
2026-04-29,2026-04-30,8809778498321,하림)맥시칸핫크리스피순살250g,간편식품,0.38834738670450525
2025-11-29,2025-11-30,8809778498376,하림)더미식오징어초빔면컵130g,가공식품,0.005873706049903607
2026-04-29,2026-04-30,8809778498505,하림)더미식오징어육즙교자280g,간편식품,0.2684098302529369
2026-04-29,2026-04-30,8809778498987,하림)볶은짜장면컵,가공식품,0.41424798462425927
2026-04-29,2026-04-30,8809778499298,하림)양푼김치찌개라면컵102g,가공식품,0.661635433876431
2026-04-29,2026-04-30,8809778499403,하림)맥시칸양념치킨순살200g,간편식품,0.06366225444898392
2026-04-29,2026-04-30,8809778499663,하림)대파육개장면,가공식품,0.8302041851423431
2026-04-29,2026-04-30,8809778499700,옐로우)백미밥180g,가공식품,0.8629211481621453
2026-04-29,2026-04-30,8809778499717,옐로우)백미밥180g*4입,가공식품,0.0664436858890833
2024-09-29,2024-09-30,8809783230367,몬스)메탈커버토치라이터,생활잡화,0.8611363503789146
2026-04-29,2026-04-30,8809783230497,라이터)스마트투톤토치라이터,생활잡화,0.17445169162573573
2026-04-29,2026-04-30,8809783230510,라이터)리브실버토치라이터,생활잡화,0.03386971914452904
2025-11-29,2025-11-30,8809783230541,라이터)원토치라이터,생활잡화,0.016339948518196857
2026-04-29,2026-04-30,8809787260032,에이스)마이짱자두맛22g,캔디/초콜릿,0.21721154168203907
2025-09-29,2025-09-30,8809787260070,에이스)마이짱복숭아맛22g,캔디/초콜릿,0.15351453727117575
2025-10-30,2025-10-31,8809788012821,미스티)사브레버터쿠키80g,과자,0.15588877793122743
2025-12-30,2025-12-31,8809788012838,미스티)사브레초코버터쿠키80g,과자,0.036224033593976634
2025-10-30,2025-10-31,8809788012845,미스티)야끼에비센베이42g,과자,0.0522111729148192
2025-11-29,2025-11-30,8809788012852,미스티)야끼노리센베이42g,과자,0.03642927540797287
2024-03-30,2024-03-31,8809795331519,조인)널담제로블랙티레몬350ml,음료,0.021751708936155488
2024-03-30,2024-03-31,8809795331526,조인)널담제로캐모마일피치350ml,음료,0.021751708936155488
2025-12-30,2025-12-31,8809799270203,링티)제로레몬펫500ml,음료,0.5339302464665328
2026-03-30,2026-03-31,8809799270500,링티)리커버리기어샤인머스켓라임펫500ml,음료,0.08667983271032906
2026-04-29,2026-04-30,8809799270524,링티)리커버리기어샤인머스켓라임펫1.5L,음료,0.1491352407515141
2026-03-30,2026-03-31,8809799270531,링티)리커버리기어자몽오렌지펫500ml,음료,0.07980546388827936
2025-12-30,2025-12-31,8809799270548,링티)리커버리기어자몽오렌지펫1.5L,음료,0.09342658778677443
2024-04-29,2024-04-30,8809802370449,두부현미스낵50g(10),과자,0.057181860188073586
2025-11-29,2025-11-30,8809804991291,훼밀리)케어베어팝핑솜사탕소다맛9g,캔디/초콜릿,0.011970603510385161
2024-03-30,2024-03-31,8809807286028,종근당)깨노니스틱(배사과맛)(D),커피차/건강,0.009496766116918756
2026-03-30,2026-03-31,8809809700645,웰그린)스위츠레몬녹차제로펫500ml,음료,0.1269004998940531
2026-04-29,2026-04-30,8809809700652,웰그린)스위츠복숭아녹차제로펫500ml,음료,0.06234360734689406
2026-04-29,2026-04-30,8809811822847,SF)순삭크림롤헤이즐넛초코130g,빵/디저트,0.11112587972697939
2024-11-29,2024-11-30,8809812840215,아임이)디아블로티라미슈마카다미아쇼콜라21g(W),캔디/초콜릿,0.0826151776167476
2024-09-29,2024-09-30,8809812840543,삼광)초코바사삭12g,캔디/초콜릿,0.22222973093977846
2024-08-30,2024-08-31,8809812840574,아임이)마롱쇼콜라80g,캔디/초콜릿,0.01571716614047849
2026-04-29,2026-04-30,8809812840994,킹키부츠)마카다미아초콜릿(30),캔디/초콜릿,0.244198750711579
2026-04-29,2026-04-30,8809812841014,옐로우)치즈초꼬미트러플초콜릿96g,캔디/초콜릿,0.30291725246184353
2026-04-29,2026-04-30,8809812841021,옐로우)밀크초꼬미트러플초콜릿96g,캔디/초콜릿,0.25370628340632445
2025-04-29,2025-04-30,8809813750322,더본)백종원의빽쿡빽라면봉지,가공식품,0.0776691733376004
2025-04-29,2025-04-30,8809813750346,더본)백종원의빽쿡고기짬뽕(큰컵),가공식품,0.25972450912760775
2024-10-30,2024-10-31,8809827250115,미성)미니초코크리스피112g,과자,0.07826824015707264
2024-12-30,2024-12-31,8809827250146,허쉬)초코멜로쿠키45g,과자,0.04251546082290797
2024-09-29,2024-09-30,8809827250528,허쉬)초코마시멜로타르트38g,과자,1.1751020441032987
2024-10-30,2024-10-31,8809827250771,피니)웜젤리100g,캔디/초콜릿,0.8667735119382459
2025-04-29,2025-04-30,8809827250788,피니)피지웜100g,캔디/초콜릿,0.08517205797806712
2024-11-29,2024-11-30,8809827250801,피니)스몰콜라병모양100g,캔디/초콜릿,0.01482134876324443
2024-09-29,2024-09-30,8809827250825,피니)라즈베리&블랙베리85g,캔디/초콜릿,0.1685674239869982
2025-09-29,2025-09-30,8809827250832,피니)해피믹스젤리90g,캔디/초콜릿,0.10483775361334002
2024-08-30,2024-08-31,8809827251044,허쉬)초코앤화이트타르트38g,과자,0.006363332123783197
2024-06-29,2024-06-30,8809827251242,폴프랭크)옥수수통칩50g,과자,0.010264611176153918
2025-04-29,2025-04-30,8809827251839,미성)온실와사비칩50g(20),과자,0.05759366313671328
2025-11-29,2025-11-30,8809827251853,미성)허쉬바나나핫초코원컵,커피차/건강,0.11750731259907699
2025-09-29,2025-09-30,8809827251952,보누치)와플코코아필드케이크45g,과자,0.128091273758993
2025-09-29,2025-09-30,8809827251969,보누치)와플스트로베리필드케이크45g,과자,0.3441605906630084
2026-04-29,2026-04-30,8809827251990,미성)복숭아아샷추곤약젤리120g,캔디/초콜릿,0.10091641538588222
2026-04-29,2026-04-30,8809827252003,미성)자몽허니블랙티곤약젤리120g,캔디/초콜릿,0.05586357150072711
