base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-30,2026-05-01,8801094603700.0,코카)파워에이드퍼플스톰펫600ml,음료,9.26035791985792
2026-04-30,2026-05-01,8801094962104.0,코카)스프라이트제로펫500ml,음료,14.754553979118135
2026-04-30,2026-05-01,8801097135215.0,동아)나랑드사이다제로캔245ml,음료,12.161071428571427
2026-04-30,2026-05-01,8801097150010.0,동아)포카리스웨트캔240ml,음료,10.5125
2026-04-30,2026-05-01,8801097160064.0,동아)데미소다애플캔250ml,음료,12.28107173382173
2026-04-30,2026-05-01,8801097168404.0,동아)데미소다복숭아캔250ml,음료,9.606053219727132
2026-04-30,2026-05-01,8801097250079.0,동아)포카리스웨트펫620ml,음료,16.45415367965368
2026-04-30,2026-05-01,8801097481206.0,동아)데자와밀크티펫500ml,음료,7.958244977244972
2026-04-30,2026-05-01,8801104221467.0,빙그레)딸기맛우유240ml,유제품,6.629592509640898
2026-04-30,2026-05-01,8801104250283.0,빙그레)쥬시쿨자두180ml,유제품,10.547175324675324
2026-04-30,2026-05-01,8801104304023.0,빙그레)사이즈업아메리카노350ml,유제품,9.270120978694505
2026-04-30,2026-05-01,8801104304047.0,빙그레)사이즈업카페라떼350ml,유제품,6.428388003663007
2026-04-30,2026-05-01,8801104306591.0,빙그레)사이즈업바닐라라떼350ml,유제품,7.858316737256499
2026-04-30,2026-05-01,8801104666428.0,빙그레)통모짜스트링치즈18g,유제품,10.861305555555553
2026-04-30,2026-05-01,8801104940931.0,빙그레)사이즈업연유라떼350ml,유제품,3.91843393861871
2026-04-30,2026-05-01,8801104946506.0,옐로우)단에이드500ml,유제품,10.220205627705624
2026-04-30,2026-05-01,8801104946520.0,옐로우)신에이드500ml,유제품,9.412588426279603
2026-04-30,2026-05-01,8801105908367.0,코카)아침에사과펫500ml,음료,7.96466637368535
2026-04-30,2026-05-01,8801105911299.0,코카)포도봉봉캔340ml,음료,3.551142549845031
2026-04-30,2026-05-01,8801105911312.0,코카)코코팜포도캔340ml,음료,6.204634890948105
2026-04-30,2026-05-01,8801105914382.0,코카)영진구론산병150ml,음료,10.435798234445294
2026-04-30,2026-05-01,8801105914610.0,코카)영진구론산스파클링병150ml,음료,10.612155844155842
2026-04-30,2026-05-01,8801105915709.0,코카)갈아만든배펫500ml,음료,10.592559523809523
2026-04-30,2026-05-01,8801111180993.0,크라운)콘초1500(18),과자,2.9553276922242433
2026-04-30,2026-05-01,8801111186582.0,크라운)참크래커56g(W),과자,2.3622487084362085
2026-04-30,2026-05-01,8801111187879.0,크라운)마이쮸딸기44g,캔디/초콜릿,7.725444083694083
2026-04-30,2026-05-01,8801111187893.0,크라운)마이쮸포도44g,캔디/초콜릿,10.87961010728402
2026-04-30,2026-05-01,8801111187916.0,크라운)마이쮸사과44g,캔디/초콜릿,9.081588069636457
2026-04-30,2026-05-01,8801111188012.0,크라운)새콤달콤포도,캔디/초콜릿,9.091593073593074
2026-04-30,2026-05-01,8801111611312.0,크라운)콘칲70g(16),과자,5.699755849358317
2026-04-30,2026-05-01,8801111922708.0,크라운)밤양갱50g,캔디/초콜릿,6.973134518022566
2026-04-30,2026-05-01,8801111951876.0,크라운)마이쮸애플망고44g,캔디/초콜릿,9.568034097039908
2026-04-30,2026-05-01,8801111955744.0,크라운)마이쮸써니피치44g,캔디/초콜릿,10.740709706959706
2026-04-30,2026-05-01,8801111956239.0,크라운)쌔콤달콤울트라키위29g,캔디/초콜릿,7.871734848484848
2026-04-30,2026-05-01,8801115114031.0,서울)흰우유200ml,유제품,8.087789627039626
2026-04-30,2026-05-01,8801115212713.0,서울)비요뜨초코링138g,유제품,6.898500795127813
2026-04-30,2026-05-01,8801115224303.0,동서)스타벅스카페모카320ml,유제품,5.781050068808043
2026-04-30,2026-05-01,8801115382096.0,동서)스타벅스바닐라라떼200ml,유제품,8.298183860257389
2026-04-30,2026-05-01,8801115382102.0,동서)스타벅스바닐라라떼320ml,유제품,11.274478813653365
2026-04-30,2026-05-01,8801115691181.0,서울)체다치즈54g,유제품,4.94349340016469
2026-04-30,2026-05-01,8801116003921.0,K)보헴쿠바나샷1mg,담배,5.7342677148639
2026-04-30,2026-05-01,8801116005314.0,01K)에쎄체인지1mg,담배,13.324753912753911
2026-04-30,2026-05-01,8801116005574.0,02K)에쎄체인지4mg,담배,4.252077725144083
2026-04-30,2026-05-01,8801116006076.0,K)더원체인지,담배,4.791189787816871
2026-04-30,2026-05-01,8801116006533.0,23K)보헴시가슬림핏브라운1mg,담배,5.020917025713079
2026-04-30,2026-05-01,8801116007172.0,20K)레종프렌치요고1mg,담배,2.9003092940146518
2026-04-30,2026-05-01,8801116008551.0,K)디스아프리카아이스잭5mg,담배,5.3426679976503415
2026-04-30,2026-05-01,8801116012176.0,K)릴하이브리드(액상카트리지),담배,54.984592213342246
2026-04-30,2026-05-01,8801116012435.0,32K)MIIX믹스,담배,15.26759165834166
2026-04-30,2026-05-01,8801116013050.0,K)릴하이브리드(액상카트리지)보루(신),담배,5.088173503599501
2026-04-30,2026-05-01,8801116013234.0,31K)MIIX아이스더블,담배,16.9209512987013
2026-04-30,2026-05-01,8801116013319.0,12K)에쎄히말라야1mg,담배,17.30580044955045
2026-04-30,2026-05-01,8801116015887.0,03K)에쎄체인지프로즌,담배,15.110240925740927
2026-04-30,2026-05-01,8801116015931.0,33K)MIIX아이스뱅,담배,17.694000000000003
2026-04-30,2026-05-01,8801116016419.0,34K)MIIX콤보,담배,10.28182142857143
2026-04-30,2026-05-01,8801116018482.0,K)보헴시가카리브,담배,1.9009495074142881
2026-04-30,2026-05-01,8801116019397.0,K)레종프렌치아이스블랑,담배,6.9413780081925225
2026-04-30,2026-05-01,8801116022731.0,K)보헴시가아이스핏,담배,7.884458943833943
2026-04-30,2026-05-01,8801116024162.0,K)레종프렌치썸3mg,담배,2.425593251545836
2026-04-30,2026-05-01,8801116025251.0,15K)에쎄이츠딥브라운1mg,담배,4.0636670927151854
2026-04-30,2026-05-01,8801116036028.0,K)레종이오니아아일랜드핑크0.1mg,담배,10.3952297979798
2026-04-30,2026-05-01,8801116036066.0,K)레종이오니아아쿠아그린0.1mg,담배,6.9129717547237695
2026-04-30,2026-05-01,8801116037292.0,36K)MIIX블루썸,담배,6.202021957408209
2026-04-30,2026-05-01,8801116040360.0,08K)에쎄체인지슈팅레드1mg,담배,15.413713203463203
2026-04-30,2026-05-01,8801116042418.0,13K)에쎄히말라야윈터1mg,담배,19.315029581529583
2026-04-30,2026-05-01,8801116042890.0,37K)MIIX오라썸,담배,7.050026458662761
2026-04-30,2026-05-01,8801116046522.0,18K)레종이오니아미스틱퍼플0.1mg,담배,17.243558441558438
2026-04-30,2026-05-01,8801117108908.0,오리온)미쯔42g,과자,10.311273448773452
2026-04-30,2026-05-01,8801117120306.0,오리온)통크초코1200,과자,7.1502894856040005
2026-04-30,2026-05-01,8801117131210.0,오리온)다이제씬84g,과자,2.863543046951342
2026-04-30,2026-05-01,8801117141301.0,오리온)고래밥볶음양념맛46g,과자,4.591119175269174
2026-04-30,2026-05-01,8801117158118.0,오리온)비쵸비125g(24),과자,2.561636386993829
2026-04-30,2026-05-01,8801117173609.0,오리온)도도한나쵸치폴레마요84g(14),과자,1.8708277938307127
2026-04-30,2026-05-01,8801117267605.0,오리온)초코칩쿠키104g,과자,4.449202174879914
2026-04-30,2026-05-01,8801117277109.0,닥터유)다이제2000,과자,2.814679847559875
2026-04-30,2026-05-01,8801117277406.0,닥터유)초코다이제194g,과자,3.3549223392296694
2026-04-30,2026-05-01,8801117282301.0,오리온)예감치즈그라탕64g(20),과자,5.924139331085623
2026-04-30,2026-05-01,8801117339302.0,오리온)왕꿈틀이67g,캔디/초콜릿,2.647191005044453
2026-04-30,2026-05-01,8801117339708.0,오리온)마이구미포도66g,캔디/초콜릿,9.582156232656233
2026-04-30,2026-05-01,8801117342104.0,오리온)마이구미백도황도66g,캔디/초콜릿,6.887065734989648
2026-04-30,2026-05-01,8801117359607.0,오리온)포도알맹이젤리67g,캔디/초콜릿,11.18441163248516
2026-04-30,2026-05-01,8801117362300.0,오리온)아이셔츄레몬&라임48g,캔디/초콜릿,9.39097171497753
2026-04-30,2026-05-01,8801117362706.0,오리온)닥터유Pro단백질초코250ml,유제품,8.795722454253449
2026-04-30,2026-05-01,8801117366803.0,오리온)닥터유Pro단백질바나나250ml,유제품,4.309919092338503
2026-04-30,2026-05-01,8801117370800.0,오리온)닥터유Pro단백질40g초코350ml,유제품,12.410431712078768
2026-04-30,2026-05-01,8801117392109.0,오리온)눈을감자칠리치즈56g(12),과자,10.438771284271283
2026-04-30,2026-05-01,8801117431907.0,닥터유)에너지바40g,캔디/초콜릿,7.55837950937951
2026-04-30,2026-05-01,8801117446901.0,오리온)초코송이50g,과자,11.4514791042291
2026-04-30,2026-05-01,8801117478100.0,닥터유)단백질바50g,캔디/초콜릿,12.81060714285714
2026-04-30,2026-05-01,8801117488307.0,오리온)닥터유Pro단백질바70g,캔디/초콜릿,8.72648750106103
2026-04-30,2026-05-01,8801117493103.0,오리온)닥터유Pro단백질바크런치70g,캔디/초콜릿,10.55688455988456
2026-04-30,2026-05-01,8801117536411.0,오리온)초코파이900,과자,11.174148296148292
2026-04-30,2026-05-01,8801117555818.0,오리온)리얼브라우니6입120gR,과자,2.285168256002308
2026-04-30,2026-05-01,8801117674601.0,오리온)치킨팝닭강정맛65G(16),과자,10.267784992784991
2026-04-30,2026-05-01,8801117689704.0,오리온)치즈뿌린치킨팝65g(16),과자,4.2960158611198285
2026-04-30,2026-05-01,8801117760106.0,오리온)포카칩오리지널1700(20),과자,4.655342453659784
2026-04-30,2026-05-01,8801117760304.0,오리온)포카칩어니언1700(20),과자,7.285059643297879
2026-04-30,2026-05-01,8801117765903.0,오리온)도도한나쵸치즈1500(12),과자,4.313782936507937
2026-04-30,2026-05-01,8801117775001.0,오리온)스윙칩볶음고추장1700(12),과자,3.3416795347374717
2026-04-30,2026-05-01,8801117777609.0,오리온)눈을감자2000(12),과자,7.118167665667663
2026-04-30,2026-05-01,8801117780203.0,오리온)무뚝뚝감자칩60g(12),과자,4.663513296486354
2026-04-30,2026-05-01,8801117798505.0,오리온)썬핫스파이시80g(12),과자,4.488503813194602
2026-04-30,2026-05-01,8801121025666.0,매일)아몬드브리즈프로틴190ml,유제품,8.402249766573297
2026-04-30,2026-05-01,8801121025710.0,매일)검은콩두유190ml,유제품,7.137584357398872
2026-04-30,2026-05-01,8801121032435.0,매일)허쉬초코프로틴235ml,유제품,10.882587089381213
2026-04-30,2026-05-01,8801121040416.0,매일)바리스타돌체라떼325ml,유제품,3.8361941696906725
2026-04-30,2026-05-01,8801121043561.0,매일)피크닉사과240ml,유제품,56.87911111111112
2026-04-30,2026-05-01,8801121043578.0,매일)피크닉청포도240ml,유제품,9.064057974705033
2026-04-30,2026-05-01,8801121048238.0,매일)피크닉천도복숭아240ml,유제품,11.018333805083802
2026-04-30,2026-05-01,8801121190197.0,매일)허쉬초코드링크235ml,유제품,9.428714285714287
2026-04-30,2026-05-01,8801121759943.0,매일)허쉬쿠키&크림235ml,유제품,13.263142496392494
2026-04-30,2026-05-01,8801121763933.0,매일)아몬드브리즈190ml,유제품,10.593712481962482
2026-04-30,2026-05-01,8801121768068.0,매일)아몬드브리즈초콜릿190ml,유제품,10.781039466089464
2026-04-30,2026-05-01,8801121768129.0,매일)소화가잘되는멸균우유190ml,유제품,10.35765584415584
2026-04-30,2026-05-01,8801121768174.0,매일)바리스타콜드브루블랙325ml,유제품,4.584477717293523
2026-04-30,2026-05-01,8801121768440.0,매일)99.9두유190ml,유제품,12.088208103313518
2026-04-30,2026-05-01,8801121768464.0,매일)두유오리지널190ml,유제품,5.180342023675914
2026-04-30,2026-05-01,8801121771402.0,매일)바리스타바닐라빈라떼325ml,유제품,11.079070678752908
2026-04-30,2026-05-01,8801123307289.0,롯데)의성마늘프랑크70g,간편식품,16.606118686868687
2026-04-30,2026-05-01,8801123307630.0,롯데)에센뽀득프랑크70g,간편식품,18.39029648129648
2026-04-30,2026-05-01,8801123410347.0,롯데)의성마늘직꾸닭100g,간편식품,16.29149533799534
2026-04-30,2026-05-01,8801123410392.0,롯데)의성마늘직꾸닭매콤레드100g,간편식품,11.997657592407597
2026-04-30,2026-05-01,8801128308076.0,hy)야쿠르트제로팩190ml,유제품,26.340351731601732
2026-04-30,2026-05-01,8801128503174.0,팔도)도시락86g,가공식품,17.415555555555553
2026-04-30,2026-05-01,8801128503211.0,팔도)왕뚜껑,가공식품,17.042632395382398
2026-04-30,2026-05-01,8801128503235.0,팔도)김치왕뚜껑,가공식품,17.068593073593078
2026-04-30,2026-05-01,8801155731625.0,동원)덴마크초코초코우유300ml,유제품,10.638515656565653
2026-04-30,2026-05-01,8801155731632.0,동원)덴마크딸기딸기우유300ml,유제품,10.653261332028821
2026-04-30,2026-05-01,8801155731847.0,동원)덴마크커피커피우유300ml,유제품,10.773616739040113
2026-04-30,2026-05-01,8801155732769.0,동원)덴마크테이크얼라이브머스캣청포도250ml,유제품,4.964641371773099
2026-04-30,2026-05-01,8801155735074.0,동원)덴마크테이크얼라이브스위트자몽250ml,유제품,4.881717387187975
2026-04-30,2026-05-01,8801155735081.0,동원)덴마크테이크얼라이브망고250ml,유제품,4.970895954785995
2026-04-30,2026-05-01,8801155735135.0,동원)덴마크테이크얼라이브블러드오렌지250ml,유제품,6.211157676208708
2026-04-30,2026-05-01,8801155740054.0,덴마크)테이크얼라이브스위티자몽제로펫500ml,음료,9.765372655122656
2026-04-30,2026-05-01,8801155740061.0,덴마크)테이크얼라이브망고제로펫500ml,음료,12.424879537129534
2026-04-30,2026-05-01,8801155744502.0,덴마크)하이요구르트280ml,유제품,23.499779581529573
2026-04-30,2026-05-01,8801155834616.0,동원)덴마크인포켓치즈오리지날20g,유제품,9.69053751803752
2026-04-30,2026-05-01,88011721.0,P)말보로미디엄,담배,4.557949087606056
2026-04-30,2026-05-01,88011745.0,P)말보로골드오리지널,담배,7.588432167786384
2026-04-30,2026-05-01,8801204008708.0,청우)쫀득초코칩찰떡쿠키90g,과자,1.9945276591098955
2026-04-30,2026-05-01,8801382124528.0,웅진)아침햇살펫500ml,음료,7.850824203574201
2026-04-30,2026-05-01,8801382124849.0,웅진)하늘보리펫500ml,음료,16.292430375180373
2026-04-30,2026-05-01,8801382126560.0,웅진)초록매실펫500ml,음료,17.0279632034632
2026-04-30,2026-05-01,8801382135036.0,웅진)오곡누룽지펫500ml,음료,41.41414560439559
2026-04-30,2026-05-01,8801382145080.0,웅진)빅토리아레몬펫500ml,음료,5.931849535877684
2026-04-30,2026-05-01,8801382145769.0,웅진)광명찾은결명자차펫500ml,음료,33.09426948051947
2026-04-30,2026-05-01,8801382147060.0,웅진)빅토리아청포도펫500ml,음료,10.592478845528918
2026-04-30,2026-05-01,8801382148500.0,웅진)티즐제로피치우롱티펫500ml,음료,17.585108946608948
2026-04-30,2026-05-01,8801382148524.0,웅진)티즐제로유자그린티펫500ml,음료,11.191146464646463
2026-04-30,2026-05-01,8801382149743.0,웅진)티즐제로자몽블랙티펫500ml,음료,17.649842352092353
2026-04-30,2026-05-01,8801382150206.0,웅진)자연은더말린복숭아제로펫500ml,음료,16.610655844155843
2026-04-30,2026-05-01,8801382150220.0,웅진)자연은더말린자몽제로펫500ml,음료,13.601627705627703
2026-04-30,2026-05-01,8801382151449.0,웅진)유기농하늘보리펫500ml,음료,36.935746031746014
2026-04-30,2026-05-01,8801392090516.0,CJ)맥스봉고소한치즈후랑크65g,간편식품,39.08099206349205
2026-04-30,2026-05-01,8801392090530.0,CJ)맥스봉매콤불고기핫바65g,간편식품,23.895773809523803
2026-04-30,2026-05-01,88014494.0,P)말보로블랙후레쉬,담배,2.623515445876913
2026-04-30,2026-05-01,8801492384386.0,하림)돌아온매콤후랑크70g,간편식품,25.120158730158735
2026-04-30,2026-05-01,8801492392589.0,하림)직화갈비맛핫바65g,간편식품,24.552087301587303
2026-04-30,2026-05-01,8801753110501.0,연세)블루베리요거트300ml,유제품,10.439035686535687
2026-04-30,2026-05-01,8801753110976.0,연세)스트로베리요거트300ml,유제품,8.32874021523712
2026-04-30,2026-05-01,88017617.0,P)말보로아이스블라스트1mg,담배,6.03599750161685
2026-04-30,2026-05-01,88017655.0,P)말보로하이브리드5m,담배,1.9457892775665875
2026-04-30,2026-05-01,88020747.0,J)메비우스스카이블루,담배,14.39963308913309
2026-04-30,2026-05-01,88020761.0,J)메비우스오리지날,담배,1.9401803716342778
2026-04-30,2026-05-01,88020785.0,J)메비우스LSS윈드블루3mg(New),담배,16.92560606060606
2026-04-30,2026-05-01,88020792.0,J)메비우스LSS1mg(New),담배,12.605067821067822
2026-04-30,2026-05-01,88022116.0,J)메비우스LBS옐로우3mg,담배,4.116051573294772
2026-04-30,2026-05-01,88022536.0,J)메비우스LBS2.0선셋비치3mg,담배,8.010011194450708
2026-04-30,2026-05-01,88022598.0,J)메비우스LBS트로피컬믹스3mg,담배,6.071092535554802
2026-04-30,2026-05-01,8802280004080.0,레트로)옥수수브이콘50g(40),과자,9.010849206349201
2026-04-30,2026-05-01,88022963.0,B)던힐스위치ONE(신),담배,4.567610559701737
2026-04-30,2026-05-01,88023014.0,P)테리아블루,담배,5.348320955596692
2026-04-30,2026-05-01,88023403.0,P)말보로비스타트로피컬스플래시,담배,7.914438204940222
2026-04-30,2026-05-01,88023441.0,P)말보로비스타슈퍼슬림포레스트,담배,6.960098132586369
2026-04-30,2026-05-01,88023564.0,P)테리아썸머웨이브,담배,7.325386779137996
2026-04-30,2026-05-01,88023977.0,B)던힐파인컷멜로우크러쉬(New),담배,5.423812605349674
2026-04-30,2026-05-01,88024134.0,P)테리아오아시스펄,담배,3.7192945486995423
2026-04-30,2026-05-01,8803186000008.0,옐로우)올데이워터생수펫2L,음료,5.076253020508837
2026-04-30,2026-05-01,8803186000022.0,옐로우)올데이워터생수펫500ml,음료,127.9442765567765
2026-04-30,2026-05-01,8803186200125.0,청정)몽베스트펫500ml,음료,94.50772888222888
2026-04-30,2026-05-01,8803465070173.0,흥생)구운란2입,간편식품,16.8184512987013
2026-04-30,2026-05-01,8803465070234.0,흥생)반숙계란1입,간편식품,9.034239682539683
2026-04-30,2026-05-01,8803651000045.0,라이터)일회용,생활잡화,12.222451298701294
2026-04-30,2026-05-01,8804973131578.0,마즈)스니커즈픽앤믹스20g,캔디/초콜릿,8.241963924963924
2026-04-30,2026-05-01,8804973304811.0,마즈)이클립스페퍼민트34g,캔디/초콜릿,13.282603174603173
2026-04-30,2026-05-01,8804973304828.0,마즈)이클립스스피어민트34g,캔디/초콜릿,10.333326776165011
2026-04-30,2026-05-01,8804973304835.0,마즈)이클립스피치34g,캔디/초콜릿,10.804353174603172
2026-04-30,2026-05-01,8804973304842.0,마즈)이클립스스트로베리34g,캔디/초콜릿,5.563708920222078
2026-04-30,2026-05-01,8804973306198.0,마즈)몰티져스다크37g,캔디/초콜릿,3.9445925335835947
2026-04-30,2026-05-01,8804973306204.0,마즈)몰티져스밀크37g,캔디/초콜릿,7.7639264853504
2026-04-30,2026-05-01,8804973307959.0,마즈)이클립스워터멜론30g,캔디/초콜릿,4.2212411245675865
2026-04-30,2026-05-01,8804973308789.0,마즈)이클립스플러스꿀&레몬향30g,캔디/초콜릿,5.090458364978103
2026-04-30,2026-05-01,8804973308802.0,마즈)이클립스플러스배&비파향30g,캔디/초콜릿,6.248520175438599
2026-04-30,2026-05-01,8805684010640.0,MDS)베이컨까르보나라230g(NEW),간편식품,4.2952387651230035
2026-04-30,2026-05-01,8805684010657.0,MDS)투움바파스타230g(NEW),간편식품,3.901879130015319
2026-04-30,2026-05-01,8805684010879.0,MDS)스틱콘버터60g,간편식품,10.415522699522697
2026-04-30,2026-05-01,8806002001845.0,광동)비타500병100ml,음료,11.316855006105005
2026-04-30,2026-05-01,8806002006437.0,광동)옥수수수염차펫500ml,음료,17.376975108225103
2026-04-30,2026-05-01,8806002009957.0,광동)진한헛개차펫500ml,음료,5.046732826330708
2026-04-30,2026-05-01,8806002020174.0,광동)밀싹보리차펫500ml,음료,12.9346847041847
2026-04-30,2026-05-01,8806002022185.0,광동)비타500제로병100ml,음료,10.79958516483516
2026-04-30,2026-05-01,8806011435631.0,동아)박카스젤리50g,캔디/초콜릿,6.779405189109136
2026-04-30,2026-05-01,8806011615408.0,동아)박카스에프병120ml,음료,14.05238492063492
2026-04-30,2026-05-01,8806016310018.0,동화)부채표까스활병75ml,음료,7.614248857008143
2026-04-30,2026-05-01,8808024026981.0,쟈뎅)시그니처빅아메리카노블랙320ml,음료,5.283422634885287
2026-04-30,2026-05-01,8808024030711.0,쟈뎅)까페리얼빅샤인머스캣에이드320ml,음료,4.270817922058857
2026-04-30,2026-05-01,8808024030735.0,쟈뎅)까페리얼빅복숭아아이스티320ml,음료,7.890236136483579
2026-04-30,2026-05-01,8808024030803.0,쟈뎅)제주청보리차펫500ml,음료,39.555728354978335
2026-04-30,2026-05-01,8808024031459.0,옐로우)쓴커피500ml,유제품,59.24187792762794
2026-04-30,2026-05-01,8808024031466.0,옐로우)단커피500ml,유제품,55.16421031746033
2026-04-30,2026-05-01,8808024032708.0,옐로우)향커피500ml,유제품,8.75784523809524
2026-04-30,2026-05-01,8808024032715.0,옐로우)짠커피500ml,유제품,10.102785714285716
2026-04-30,2026-05-01,8808244201014.0,광동)삼다수펫500ml,음료,34.64689099520551
2026-04-30,2026-05-01,8809019594119.0,롯데)초코소보로패스츄리100g,빵/디저트,6.319704966092553
2026-04-30,2026-05-01,8809019594188.0,롯데)스위트패스츄리105g,빵/디저트,5.703221961371963
2026-04-30,2026-05-01,8809136851096.0,제니코)뿌려뿌려모짜렐라40g,유제품,8.718179148852522
2026-04-30,2026-05-01,8809184805577.0,밸런스그로우)복숭아에이드230ml,음료,10.837697580197583
2026-04-30,2026-05-01,8809184805584.0,밸런스그로우)블루레몬에이드230ml,음료,4.244369135852107
2026-04-30,2026-05-01,8809243174149.0,대광)오븐에구운도너츠40g,빵/디저트,13.380175324675323
2026-04-30,2026-05-01,8809256674643.0,허쉬)초콜릿칩싱글쿠키50g(10),과자,6.776082366456311
2026-04-30,2026-05-01,8809256675862.0,허쉬)다크앤화이트초콜릿칩싱글쿠키50g(10),과자,4.619876756441151
2026-04-30,2026-05-01,8809274513887.0,풀무원)요거톡초코그래놀라129g,유제품,7.15031313131313
2026-04-30,2026-05-01,8809274513948.0,풀무원)요거톡스타볼132g,유제품,8.349077380241438
2026-04-30,2026-05-01,8809288633281.0,BR)엄마는외계인초코볼32g,캔디/초콜릿,11.812099206349208
2026-04-30,2026-05-01,8809296883531.0,팔도)김치도시락,가공식품,13.258711399711398
2026-04-30,2026-05-01,8809388463924.0,이디야)토피넛시그니처라떼300ml,유제품,6.992317573101851
2026-04-30,2026-05-01,8809388463931.0,이디야)돌체콜드브루300ml,유제품,4.470373913819955
2026-04-30,2026-05-01,8809388464464.0,이디야)바닐라라떼300ml,유제품,7.0949423076923095
2026-04-30,2026-05-01,8809395792857.0,일회용)종이컵184ml*10입,생활잡화,4.046171528671529
2026-04-30,2026-05-01,8809402812134.0,프란찌)요거트초코쿠키58g,과자,3.885894431161031
2026-04-30,2026-05-01,8809402812141.0,프란찌)말차크림쿠키58g,과자,2.6859959780548546
2026-04-30,2026-05-01,8809422011074.0,CK)한입쏙파마산치즈쿠키80g,빵/디저트,2.811203210354044
2026-04-30,2026-05-01,8809422011081.0,CK)한입쏙초코쿠키80g,빵/디저트,9.797298637636873
2026-04-30,2026-05-01,8809422041125.0,HK)새싹보리펫500ml,음료,7.169975885225885
2026-04-30,2026-05-01,8809422044430.0,HK)티로그청귤아이스티제로펫500ml,음료,13.59157142857143
2026-04-30,2026-05-01,8809422044447.0,HK)티로그복숭아아이스티제로펫500ml,음료,52.37117821067821
2026-04-30,2026-05-01,8809422045925.0,HK)티로그애플청포도아이스티제로펫500ml,음료,16.291051587301588
2026-04-30,2026-05-01,8809422045932.0,HK)티로그자두아이스티제로펫500ml,음료,17.556371933621936
2026-04-30,2026-05-01,8809650794770.0,대정)스팸김치볶음삼각김밥,밥류,9.410546138072453
2026-04-30,2026-05-01,8809650794787.0,대정)스팸김치볶음삼각김밥2편,밥류,52.75258730158732
2026-04-30,2026-05-01,8809650798105.0,대정)더블스팸김치볶음&햄참치마요삼각2편,밥류,48.48317712842713
2026-04-30,2026-05-01,8809650799089.0,대정)햄참치마요삼각김밥,밥류,9.392507357408673
2026-04-30,2026-05-01,8809650799096.0,대정)햄참치마요삼각김밥2편,밥류,55.45195634920637
2026-04-30,2026-05-01,8809650799157.0,대정)뉴숯불갈비맛삼각김밥,밥류,9.888499306249306
2026-04-30,2026-05-01,8809650799164.0,대정)뉴숯불갈비맛삼각김밥2편,밥류,51.278626984127
2026-04-30,2026-05-01,8809650799188.0,대정)뉴전주비빔삼각김밥2편,밥류,20.952671717171715
2026-04-30,2026-05-01,8809650799195.0,대정)참치김치삼각김밥,밥류,5.99857453330983
2026-04-30,2026-05-01,8809650799201.0,대정)참치김치삼각김밥2편,밥류,41.13673015873015
2026-04-30,2026-05-01,8809695250958.0,팔도)틈새매운김치큰컵(16),가공식품,7.90013655520107
2026-04-30,2026-05-01,8809720820620.0,에이스)초코퐁당도넛60g,빵/디저트,5.768947860962566
2026-04-30,2026-05-01,8809787260032.0,에이스)마이짱자두맛22g,캔디/초콜릿,8.222956919100987
2026-04-30,2026-05-01,8809909950216.0,탭스)새콤달콤유부초밥2편,밥류,13.469023809523806
2026-04-30,2026-05-01,8809909950223.0,탭스)치킨가라아게유부초밥2편,밥류,10.462411616161614
2026-04-30,2026-05-01,8809962580658.0,대정)더빅뉴전주비빔삼각김밥2편,밥류,35.06972832722833
2026-04-30,2026-05-01,8809962583307.0,대정)소고기고추장삼각김밥,밥류,8.5947002997003
2026-04-30,2026-05-01,8809962583314.0,대정)소고기고추장삼각김밥2편,밥류,53.2490396825397
2026-04-30,2026-05-01,8809962583475.0,대정)치킨마요삼각김밥,밥류,10.296420634920635
2026-04-30,2026-05-01,8809962583482.0,대정)치킨마요삼각김밥2편,밥류,50.66318253968256
2026-04-30,2026-05-01,8809962583772.0,대정)참치마요햄말이주먹밥2편,밥류,80.34431443556443
2026-04-30,2026-05-01,8809962584830.0,대정)참치마요김치볶음밥계란말이2편,밥류,80.34431443556443
2026-04-30,2026-05-01,8850338019043.0,호올스XS)레몬민트15g,캔디/초콜릿,3.0454508790812365
2026-04-30,2026-05-01,8850338019715.0,호올스XS)멘토립토스15g,캔디/초콜릿,8.208292568542571
2026-04-30,2026-05-01,8850389100684.0,쥬맥스)모구모구리치펫320ml,음료,11.465347222222219
2026-04-30,2026-05-01,8850389106280.0,쥬맥스)모구모구복숭아펫320ml,음료,9.949243442831676
2026-04-30,2026-05-01,8850389109229.0,쥬맥스)모구모구요거트펫320ml,음료,9.38958621933622
2026-04-30,2026-05-01,8888021200119.0,에너자이저)맥스AA2입,생활잡화,2.8208113275613282
2026-04-30,2026-05-01,8994834002595.0,게메즈에낙)라면스낵치킨맛30G,과자,11.976930732939561
2026-04-30,2026-05-01,8994834005855.0,게메즈에낙)라면과자스파이시28g,과자,11.341151109549362
2026-04-30,2026-05-01,9300682051507.0,마즈)엠앤엠즈블록밀크46g,캔디/초콜릿,6.593812437562439
2026-04-30,2026-05-01,93682091.0,마즈)스니커즈땅콩싱글,캔디/초콜릿,14.128749278499269
2026-04-30,2026-05-01,9555319109186.0,이멕스)포테이토크리스프바비큐75g,과자,2.3713309246309247
2026-04-30,2026-05-01,9556001198839.0,네슬레)킷캣청키40g,캔디/초콜릿,9.634648522301523
